stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,992,44.01608395154753,2704.999755373693,2704.999755373693,2701.0353881583833,2704.999755373693,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,993,43.95005982562021,2704.999755373693,2701.876649748075,2701.0353881583833,2701.876649748075,2701.0353881583833,1,0.0010391110230129337,0,0,1,4,0,0
stage2,994,43.88413473588178,2701.876649748075,2701.876649748075,2701.0353881583833,2701.876649748075,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,995,43.81830853377796,2701.876649748075,2707.169380982884,2701.0353881583833,2707.169380982884,2701.0353881583833,1,-0.0017630183494024665,0,0,1,9,0,1
stage2,996,43.75258107097729,2707.169380982884,2707.169380982884,2701.0353881583833,2707.169380982884,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,997,43.68695219937083,2707.169380982884,2828.321206474798,2701.0353881583833,2828.321206474798,2701.0353881583833,1,-0.04027699327152377,0,0,1,4,0,1
stage2,998,43.62142177107177,2828.321206474798,2833.0717647587935,2701.0353881583833,2833.0717647587935,2701.0353881583833,1,-0.0015116749985143248,2,0,1,9,0,1
stage2,999,43.55598963841517,2833.0717647587935,2832.3225647567033,2701.0353881583833,2832.3225647567033,2701.0353881583833,1,0.00023800314918552922,2,0,1,12,0,1
stage2,1000,43.490655653957546,2832.3225647567033,2825.390978454463,2701.0353881583833,2825.390978454463,2701.0353881583833,1,0.0022025837556931315,2,0,1,6,0,1
stage2,1001,43.425419670476614,2825.390978454463,2826.393791452017,2701.0353881583833,2826.393791452017,2701.0353881583833,1,-0.00031943603723555344,0,0,1,4,0,1
stage2,1002,43.3602815409709,2826.393791452017,2826.393791452017,2701.0353881583833,2826.393791452017,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,1003,43.29524111865945,2826.393791452017,2830.792137089685,2701.0353881583833,2830.792137089685,2701.0353881583833,1,-0.0014005518572370373,2,0,1,5,0,1
stage2,1004,43.23029825698146,2830.792137089685,2830.792137089685,2701.0353881583833,2830.792137089685,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,1005,43.16545280959599,2830.792137089685,2827.009948097853,2701.0353881583833,2827.009948097853,2701.0353881583833,1,0.0012024797045496474,2,0,1,12,0,1
stage2,1006,43.1007046303816,2827.009948097853,42662.73060772789,2701.0353881583833,2827.009948097853,2701.0353881583833,0,-2.7812837589926644,1,0,1,12,0,1
stage2,1007,43.03605357343603,2827.009948097853,2824.4597944449165,2701.0353881583833,2824.4597944449165,2701.0353881583833,1,0.000811860704341358,0,0,0,11,0,1
stage2,1008,42.971499493075875,2824.4597944449165,2820.0614488072483,2701.0353881583833,2820.0614488072483,2701.0353881583833,1,0.001401510859417034,0,0,0,6,0,1
stage2,1009,42.907042243836266,2820.0614488072483,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,0.037350188953231014,0,0,0,4,0,1
stage2,1010,42.84268168047051,2703.0283066153893,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage2,1011,42.77841765794981,2703.0283066153893,2709.5988436967787,2701.0353881583833,2709.5988436967787,2701.0353881583833,1,-0.002187725285294935,0,0,1,12,0,1
stage2,1012,42.71425003146289,2709.5988436967787,2707.6059252397727,2701.0353881583833,2707.6059252397727,2701.0353881583833,1,0.0006619528257763448,1,0,1,5,0,1
stage2,1013,42.6501786564157,2707.6059252397727,2711.023678052006,2701.0353881583833,2711.023678052006,2701.0353881583833,1,-0.0011360506720480249,1,0,1,7,0,1
stage2,1014,42.58620338843107,2711.023678052006,2704.7882284617094,2701.0353881583833,2704.7882284617094,2701.0353881583833,1,0.0020700315813173492,2,0,1,10,0,1
stage2,1015,42.52232408334843,2704.7882284617094,2703.4478052166673,2701.0353881583833,2703.4478052166673,2701.0353881583833,1,0.0004460167741945442,1,0,1,7,0,1
stage2,1016,42.45854059722341,2703.4478052166673,2703.4478052166673,2701.0353881583833,2703.4478052166673,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,1017,42.394852786327576,2703.4478052166673,2704.479662433031,2701.0353881583833,2704.479662433031,2701.0353881583833,1,-0.00034351375045427635,0,0,1,7,0,1
stage2,1018,42.33126050714809,2704.479662433031,2704.479662433031,2701.0353881583833,2704.479662433031,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,1019,42.26776361638737,2704.479662433031,2704.1445749419386,2701.0353881583833,2704.1445749419386,2701.0353881583833,1,0.00011151081894694244,1,0,0,9,0,1
stage2,1020,42.20436197096279,2704.1445749419386,2704.1445749419386,2701.0353881583833,2704.1445749419386,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,1021,42.141055428006354,2704.1445749419386,2709.073900333171,2701.0353881583833,2704.1445749419386,2701.0353881583833,0,-0.001640590112384953,0,0,1,9,0,1
stage2,1022,42.07784384486435,2704.1445749419386,2704.1445749419386,2701.0353881583833,2704.1445749419386,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,1023,42.01472707909705,2704.1445749419386,2704.1445749419386,2701.0353881583833,2704.1445749419386,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,1024,41.951704988478404,2704.1445749419386,2708.7501262174023,2701.0353881583833,2708.7501262174023,2701.0353881583833,1,-0.00153283082063258,0,0,1,6,0,1
stage2,1025,41.88877743099569,2708.7501262174023,2708.7501262174023,2701.0353881583833,2708.7501262174023,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,1026,41.8259442648492,2708.7501262174023,2708.7501262174023,2701.0353881583833,2708.7501262174023,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,1027,41.763205348451926,2708.7501262174023,2711.913640833241,2701.0353881583833,2711.913640833241,2701.0353881583833,1,-0.0010510984851270619,2,0,1,12,0,1
stage2,1028,41.70056054042925,2711.913640833241,2707.3080895577773,2701.0353881583833,2707.3080895577773,2701.0353881583833,1,0.0015284395806364364,2,0,1,12,0,1
stage2,1029,41.63800969961861,2707.3080895577773,2707.3080895577773,2701.0353881583833,2707.3080895577773,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,1030,41.575552685069184,2707.3080895577773,2704.479662433031,2701.0353881583833,2704.479662433031,2701.0353881583833,1,0.0009402640290885393,2,0,1,9,0,0
stage2,1031,41.51318935604158,2704.479662433031,2704.479662433031,2701.0353881583833,2704.479662433031,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,1032,41.45091957200752,2704.479662433031,2704.479662433031,2701.0353881583833,2704.479662433031,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,1033,41.388743192649514,2704.479662433031,2703.4478052166673,2701.0353881583833,2703.4478052166673,2701.0353881583833,1,0.0003433826874822563,0,0,1,11,0,0
stage2,1034,41.326660077860545,2703.4478052166673,2825.6374133084137,2701.0353881583833,2703.4478052166673,2701.0353881583833,0,-0.04067792508158229,1,0,1,6,0,1
stage2,1035,41.26467008774376,2703.4478052166673,2703.112717725575,2701.0353881583833,2703.112717725575,2701.0353881583833,1,0.00011155338061320097,0,0,0,8,0,1
stage2,1036,41.20277308261215,2703.112717725575,2703.112717725575,2701.0353881583833,2703.112717725575,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,1037,41.14096892298823,2703.112717725575,2704.2358233511927,2701.0353881583833,2704.2358233511927,2701.0353881583833,1,-0.00037393744494183963,2,0,1,9,0,0
stage2,1038,41.079257469603746,2704.2358233511927,2704.2358233511927,2701.0353881583833,2704.2358233511927,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,1039,41.01763858339934,2704.2358233511927,2704.2358233511927,2701.0353881583833,2704.2358233511927,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,1040,40.95611212552424,2704.2358233511927,42638.60591258909,2701.0353881583833,2704.2358233511927,2701.0353881583833,0,-2.9402178258471725,1,0,1,8,0,1
stage2,1041,40.89467795733596,2704.2358233511927,2703.112717725575,2701.0353881583833,2703.112717725575,2701.0353881583833,1,0.0003737821436754276,0,0,0,8,0,0
stage2,1042,40.833335940399955,2703.112717725575,2703.112717725575,2701.0353881583833,2703.112717725575,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage2,1043,40.772085936489354,2703.112717725575,2701.876649748075,2701.0353881583833,2701.876649748075,2701.0353881583833,1,0.0004115482023575322,1,0,1,11,0,0
stage2,1044,40.710927807584625,2701.876649748075,2701.876649748075,2701.0353881583833,2701.876649748075,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,1045,40.649861415873254,2701.876649748075,2701.876649748075,2701.0353881583833,2701.876649748075,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,1046,40.588886623749445,2701.876649748075,2704.4822010235393,2701.0353881583833,2704.4822010235393,2701.0353881583833,1,-0.000867913843563676,2,0,1,4,0,1
stage2,1047,40.528003293813825,2704.4822010235393,2704.4822010235393,2701.0353881583833,2704.4822010235393,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,1048,40.46721128887311,2704.4822010235393,12698.464361272117,2701.0353881583833,2704.4822010235393,2701.0353881583833,0,-0.7384450513029049,1,0,0,5,0,1
stage2,1049,40.406510471939804,2704.4822010235393,2704.4822010235393,2701.0353881583833,2704.4822010235393,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,1050,40.345900706231895,2704.4822010235393,2704.4822010235393,2701.0353881583833,2704.4822010235393,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,1051,40.28538185517255,2704.4822010235393,2707.5848536805747,2701.0353881583833,2707.5848536805747,2701.0353881583833,1,-0.0010325035196293887,1,0,1,6,0,1
stage2,1052,40.2249537823898,2707.5848536805747,2707.5848536805747,2701.0353881583833,2707.5848536805747,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,1053,40.16461635171621,2707.5848536805747,2704.4822010235393,2701.0353881583833,2704.4822010235393,2701.0353881583833,1,0.0010313203619587354,0,0,1,11,0,0
stage2,1054,40.10436942718864,2704.4822010235393,2706.8358163967982,2701.0353881583833,2706.8358163967982,2701.0353881583833,1,-0.0007832382239865827,1,0,1,7,0,1
stage2,1055,40.044212873047854,2706.8358163967982,2706.8358163967982,2701.0353881583833,2706.8358163967982,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,1056,39.984146553738285,2706.8358163967982,2706.8358163967982,2701.0353881583833,2706.8358163967982,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,1057,39.92417033390768,2706.8358163967982,2708.544708460043,2701.0353881583833,2708.544708460043,2701.0353881583833,1,-0.0005681921480436904,2,0,1,7,0,1
stage2,1058,39.864284078406826,2708.544708460043,2708.544708460043,2701.0353881583833,2708.544708460043,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,1059,39.80448765228922,2708.544708460043,2708.544708460043,2701.0353881583833,2708.544708460043,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage2,1060,39.74478092081079,2708.544708460043,2708.781466407016,2701.0353881583833,2708.781466407016,2701.0353881583833,1,-7.867034707250782e-05,2,0,1,12,0,1
stage2,1061,39.68516374942958,2708.781466407016,2707.3896934789673,2701.0353881583833,2707.3896934789673,2701.0353881583833,1,0.0004624203357775421,1,0,1,8,0,1
stage2,1062,39.62563600380543,2707.3896934789673,2707.6719752883764,2701.0353881583833,2707.6719752883764,2701.0353881583833,1,-9.383711147314418e-05,0,0,1,7,0,1
stage2,1063,39.566197549799725,2707.6719752883764,2706.830713698684,2701.0353881583833,2706.830713698684,2701.0353881583833,1,0.00027962598041161445,1,0,0,10,0,1
stage2,1064,39.50684825347503,2706.830713698684,2703.942880613811,2701.0353881583833,2703.942880613811,2701.0353881583833,1,0.0009601818699752408,0,0,0,8,0,1
stage2,1065,39.44758798109482,2703.942880613811,2704.587603923826,2701.0353881583833,2704.587603923826,2701.0353881583833,1,-0.00021459439220165654,2,0,1,11,0,1
stage2,1066,39.38841659912318,2704.587603923826,12690.841182676566,2701.0353881583833,2704.587603923826,2701.0353881583833,0,-0.7358444851098273,1,0,1,12,0,1
stage2,1067,39.3293339742245,2704.587603923826,2708.034416788982,2701.0353881583833,2708.034416788982,2701.0353881583833,1,-0.0011469887587075647,2,0,1,5,0,1
stage2,1068,39.27033997326316,2708.034416788982,2709.4926099056925,2701.0353881583833,2709.4926099056925,2701.0353881583833,1,-0.00048462227691902155,0,0,1,9,0,1
stage2,1069,39.21143446330327,2709.4926099056925,2709.4926099056925,2701.0353881583833,2709.4926099056925,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,1070,39.15261731160832,2709.4926099056925,2826.038884122143,2701.0353881583833,2709.4926099056925,2701.0353881583833,0,-0.03871265284552901,1,0,1,9,0,1
stage2,1071,39.09388838564091,2709.4926099056925,2709.4926099056925,2701.0353881583833,2709.4926099056925,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,1072,39.03524755306245,2709.4926099056925,2709.4926099056925,2701.0353881583833,2709.4926099056925,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,1073,38.97669468173286,2709.4926099056925,2709.4926099056925,2701.0353881583833,2709.4926099056925,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,1074,38.91822963971026,2709.4926099056925,2711.201501968937,2701.0353881583833,2711.201501968937,2701.0353881583833,1,-0.0005676350071217302,2,0,1,12,0,1
stage2,1075,38.8598522952507,2711.201501968937,2711.201501968937,2701.0353881583833,2711.201501968937,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,1076,38.80156251680782,2711.201501968937,42552.18906429841,2701.0353881583833,2711.201501968937,2701.0353881583833,0,-2.901674454333604,1,0,1,9,0,1
stage2,1077,38.74336017303261,2711.201501968937,2711.9023579524137,2701.0353881583833,2711.9023579524137,2701.0353881583833,1,-0.0002326534507564034,2,0,1,11,0,1
stage2,1078,38.68524513277307,2711.9023579524137,2716.0694142123466,2701.0353881583833,2716.0694142123466,2701.0353881583833,1,-0.0013829224429640853,1,0,1,12,0,1
stage2,1079,38.62721726507391,2716.0694142123466,2714.8930651315623,2701.0353881583833,2714.8930651315623,2701.0353881583833,1,0.000389796434202304,0,0,1,10,0,1
stage2,1080,38.5692764391763,2714.8930651315623,2711.7340136371413,2701.0353881583833,2711.7340136371413,2701.0353881583833,1,0.0010472406377601067,0,0,1,4,0,1
stage2,1081,38.511422524517535,2711.7340136371413,2712.7368266346953,2701.0353881583833,2712.7368266346953,2701.0353881583833,1,-0.0003328245665908976,2,0,1,4,0,1
stage2,1082,38.45365539073076,2712.7368266346953,2710.5354132449575,2701.0353881583833,2710.5354132449575,2701.0353881583833,1,0.0007303591086725168,0,0,0,8,0,1
stage2,1083,38.395974907644664,2710.5354132449575,2710.5354132449575,2701.0353881583833,2710.5354132449575,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,1084,38.3383809452832,2710.5354132449575,2710.5354132449575,2701.0353881583833,2710.5354132449575,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,1085,38.280873373865276,2710.5354132449575,2710.5354132449575,2701.0353881583833,2710.5354132449575,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,1086,38.22345206380448,2710.5354132449575,2708.181797871698,2701.0353881583833,2708.181797871698,2701.0353881583833,1,0.0007814890835156112,1,0,0,4,0,1
stage2,1087,38.166116885708774,2708.181797871698,2705.605306649157,2701.0353881583833,2705.605306649157,2701.0353881583833,1,0.0008562357601360183,2,0,0,4,0,1
stage2,1088,38.10886771038022,2705.605306649157,2705.605306649157,2701.0353881583833,2705.605306649157,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,1089,38.05170440881465,2705.605306649157,2705.605306649157,2701.0353881583833,2705.605306649157,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,1090,37.99462685220143,2705.605306649157,2705.605306649157,2701.0353881583833,2705.605306649157,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,1091,37.937634911923126,2705.605306649157,2705.605306649157,2701.0353881583833,2705.605306649157,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,1092,37.88072845955524,2705.605306649157,2702.999755373693,2701.0353881583833,2702.999755373693,2701.0353881583833,1,0.0008667177515339908,1,0,1,4,0,0
stage2,1093,37.82390736686591,2702.999755373693,2704.7266157928343,2701.0353881583833,2704.7266157928343,2701.0353881583833,1,-0.0005749813236710065,1,0,1,5,0,1
stage2,1094,37.76717150581561,2704.7266157928343,2704.3915283017413,2701.0353881583833,2704.3915283017413,2701.0353881583833,1,0.0001115006375220164,2,0,0,9,0,1
stage2,1095,37.71052074855689,2704.3915283017413,2702.999755373693,2701.0353881583833,2702.999755373693,2701.0353881583833,1,0.0004631709654962904,2,0,0,12,0,0
stage2,1096,37.65395496743405,2702.999755373693,2704.2358233511927,2701.0353881583833,2704.2358233511927,2701.0353881583833,1,-0.000411565401564731,2,0,1,4,0,1
stage2,1097,37.5974740349829,2704.2358233511927,12702.97626176153,2701.0353881583833,2704.2358233511927,2701.0353881583833,0,-0.7400958527679344,1,0,1,11,0,1
stage2,1098,37.54107782393043,2704.2358233511927,2704.2358233511927,2701.0353881583833,2704.2358233511927,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,1099,37.48476620719453,2704.2358233511927,2707.0901854757867,2701.0353881583833,2707.0901854757867,2701.0353881583833,1,-0.0009499637161640288,2,0,1,7,0,1
stage2,1100,37.42853905788374,2707.0901854757867,2708.90869375898,2701.0353881583833,2708.90869375898,2701.0353881583833,1,-0.0006045817991787053,0,0,1,12,0,1
stage2,1101,37.37239624929692,2708.90869375898,2708.0674321692877,2701.0353881583833,2708.0674321692877,2701.0353881583833,1,0.0002794983206585809,2,0,1,6,0,1
stage2,1102,37.316337654922975,2708.0674321692877,2708.4266973878694,2701.0353881583833,2708.4266973878694,2701.0353881583833,1,-0.00011939831810778329,2,0,1,12,0,1
stage2,1103,37.26036314844059,2708.4266973878694,2708.4266973878694,2701.0353881583833,2708.4266973878694,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,1104,37.20447260371793,2708.4266973878694,2708.259954212049,2701.0353881583833,2708.259954212049,2701.0353881583833,1,5.5408129887079555e-05,0,0,1,12,0,1
stage2,1105,37.14866589481235,2708.259954212049,2708.259954212049,2701.0353881583833,2708.259954212049,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,1106,37.09294289597014,2708.259954212049,2705.372121127176,2701.0353881583833,2705.372121127176,2701.0353881583833,1,0.0009596751494786973,2,0,1,10,0,1
stage2,1107,37.03730348162619,2705.372121127176,2703.9803481991275,2701.0353881583833,2703.9803481991275,2701.0353881583833,1,0.0004630030839238559,1,0,0,8,0,1
stage2,1108,36.98174752640375,2703.9803481991275,2703.9803481991275,2701.0353881583833,2703.9803481991275,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,1109,36.92627490511415,2703.9803481991275,2703.9803481991275,2701.0353881583833,2703.9803481991275,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,1110,36.87088549275648,2703.9803481991275,42589.85469526015,2701.0353881583833,2703.9803481991275,2701.0353881583833,0,-2.924353816170144,1,0,1,10,0,1
