stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,416,107.57549366240045,2874.312281092193,2876.1351751604825,2779.848469616154,2876.1351751604825,2779.848469616154,1,-0.0005707816343591518,0,0,1,12,0,1
stage2,417,107.41413042190685,2876.1351751604825,2885.2369334591285,2779.848469616154,2885.2369334591285,2779.848469616154,1,-0.0028481215137339095,1,0,1,12,0,1
stage2,418,107.25300922627399,2885.2369334591285,2886.310713823017,2779.848469616154,2886.310713823017,2779.848469616154,1,-0.0003349473023489495,0,0,1,6,0,1
stage2,419,107.09212971243458,2886.310713823017,12880.778861365536,2779.848469616154,2886.310713823017,2779.848469616154,0,-0.6921627051390489,0,0,1,6,0,1
stage2,420,106.93149151786594,2886.310713823017,2895.4704248478006,2779.848469616154,2895.4704248478006,2779.848469616154,1,-0.002856151239305089,2,0,1,10,0,1
stage2,421,106.77109428058914,2895.4704248478006,12891.109483502882,2779.848469616154,2895.4704248478006,2779.848469616154,0,-0.6903400711034308,0,0,1,10,0,1
stage2,422,106.61093763916826,2895.4704248478006,2900.8333904405513,2779.848469616154,2900.8333904405513,2779.848469616154,1,-0.0016669723137404655,0,0,1,6,0,1
stage2,423,106.45102123270951,2900.8333904405513,2900.7450537079826,2779.848469616154,2900.7450537079826,2779.848469616154,1,2.7406971932205916e-05,2,0,1,12,0,1
stage2,424,106.29134470086045,2900.7450537079826,2905.16666430953,2779.848469616154,2905.16666430953,2779.848469616154,1,-0.0013718715253192568,2,0,1,8,0,1
stage2,425,106.13190768380916,2905.16666430953,2899.9122034450074,2779.848469616154,2899.9122034450074,2779.848469616154,1,0.0016277946584500882,0,0,0,9,0,1
stage2,426,105.97270982228345,2899.9122034450074,2899.9122034450074,2779.848469616154,2899.9122034450074,2779.848469616154,1,0.0,2,0,0,5,0,0
stage2,427,105.81375075755003,2899.9122034450074,2897.4331864704136,2779.848469616154,2897.4331864704136,2779.848469616154,1,0.0007693733880922162,2,0,0,6,0,1
stage2,428,105.65503013141371,2897.4331864704136,2897.4331864704136,2779.848469616154,2897.4331864704136,2779.848469616154,1,0.0,0,0,0,4,0,0
stage2,429,105.4965475862166,2897.4331864704136,2886.0659255034407,2779.848469616154,2886.0659255034407,2779.848469616154,1,0.003530895869505189,2,0,0,12,0,1
stage2,430,105.33830276483728,2886.0659255034407,2878.37021105084,2779.848469616154,2878.37021105084,2779.848469616154,1,0.002399856131537332,1,0,1,9,0,1
stage2,431,105.18029531069003,2878.37021105084,2875.4463887712755,2779.848469616154,2875.4463887712755,2779.848469616154,1,0.0009142118138610135,2,0,1,4,0,1
stage2,432,105.022524867724,2875.4463887712755,2872.9580889940607,2779.848469616154,2872.9580889940607,2779.848469616154,1,0.0007788250924233705,1,0,0,9,0,1
stage2,433,104.86499108042243,2872.9580889940607,2860.749423079701,2779.848469616154,2860.749423079701,2779.848469616154,1,0.003824559559367259,2,0,1,10,0,1
stage2,434,104.7076935938018,2860.749423079701,12857.098926078275,2779.848469616154,2860.749423079701,2779.848469616154,0,-0.6989305869177928,2,0,1,10,0,1
stage2,435,104.5506320534111,2860.749423079701,2866.8059519131502,2779.848469616154,2866.8059519131502,2779.848469616154,1,-0.001905401398014163,1,0,1,9,0,1
stage2,436,104.393806105331,2866.8059519131502,12852.702240046856,2779.848469616154,2866.8059519131502,2779.848469616154,0,-0.6941743657874042,1,0,1,7,0,1
stage2,437,104.237215396173,2866.8059519131502,2869.718969467601,2779.848469616154,2869.718969467601,2779.848469616154,1,-0.0009145075889269432,0,0,1,4,0,1
stage2,438,104.08085957307874,2869.718969467601,2867.447626368683,2779.848469616154,2867.447626368683,2779.848469616154,1,0.000712337622873697,2,0,0,4,0,1
stage2,439,103.92473828371912,2867.447626368683,12862.783373070499,2779.848469616154,2867.447626368683,2779.848469616154,0,-0.6969819831519635,1,0,0,6,0,1
stage2,440,103.76885117629355,2867.447626368683,12854.564196176436,2779.848469616154,2867.447626368683,2779.848469616154,0,-0.6944022466864628,1,0,1,11,0,1
stage2,441,103.61319789952911,2867.447626368683,2862.4342816847147,2779.848469616154,2862.4342816847147,2779.848469616154,1,0.0015735283790641835,1,0,1,7,0,1
stage2,442,103.45777810267982,2862.4342816847147,2863.6587398302595,2779.848469616154,2863.6587398302595,2779.848469616154,1,-0.00038499131247886055,0,0,1,12,0,1
stage2,443,103.30259143552581,2863.6587398302595,2865.2200165388476,2779.848469616154,2865.2200165388476,2779.848469616154,1,-0.0004906831314029455,1,0,1,12,0,1
stage2,444,103.14763754837253,2865.2200165388476,2867.440216591642,2779.848469616154,2867.440216591642,2779.848469616154,1,-0.0006973914868600129,1,0,1,12,0,1
stage2,445,102.99291609204998,2867.440216591642,2869.5804242509566,2779.848469616154,2869.5804242509566,2779.848469616154,1,-0.0006717443949616343,2,0,1,8,0,1
stage2,446,102.83842671791191,2869.5804242509566,2864.893905487387,2779.848469616154,2864.893905487387,2779.848469616154,1,0.0014698549138289021,1,0,0,4,0,1
stage2,447,102.68416907783505,2864.893905487387,2865.63955137426,2779.848469616154,2865.63955137426,2779.848469616154,1,-0.00023424298432138973,2,0,1,11,0,1
stage2,448,102.5301428242183,2865.63955137426,2871.2684378466847,2779.848469616154,2871.2684378466847,2779.848469616154,1,-0.001767841954426112,1,0,1,7,0,1
stage2,449,102.37634760998198,2871.2684378466847,2878.802467699245,2779.848469616154,2878.802467699245,2779.848469616154,1,-0.0023615440402323983,1,0,1,6,0,1
stage2,450,102.22278308856701,2878.802467699245,2874.9907564184327,2779.848469616154,2874.9907564184327,2779.848469616154,1,0.0011916552772280747,2,0,0,10,0,1
stage2,451,102.06944891393417,2874.9907564184327,2864.0502528392385,2779.848469616154,2864.0502528392385,2779.848469616154,1,0.0034248643058390864,1,0,0,7,0,1
stage2,452,101.91634474056328,2864.0502528392385,2865.1813789408907,2779.848469616154,2865.1813789408907,2779.848469616154,1,-0.0003554454013080811,0,0,1,7,0,1
stage2,453,101.76347022345243,2865.1813789408907,2862.8008730546444,2779.848469616154,2862.8008730546444,2779.848469616154,1,0.0007477555568972773,2,0,0,6,0,1
stage2,454,101.61082501811725,2862.8008730546444,2866.4883717049006,2779.848469616154,2866.4883717049006,2779.848469616154,1,-0.0011592663731758038,2,0,1,6,0,1
stage2,455,101.45840878059008,2866.4883717049006,2868.0959317074694,2779.848469616154,2868.0959317074694,2779.848469616154,1,-0.0005047304627478376,1,0,1,6,0,1
stage2,456,101.3062211674192,2868.0959317074694,2866.972826081852,2779.848469616154,2866.972826081852,2779.848469616154,1,0.0003524272155199235,0,0,0,7,0,1
stage2,457,101.15426183566807,2866.972826081852,2868.221843279628,2779.848469616154,2868.221843279628,2779.848469616154,1,-0.0003920914309936964,0,0,1,8,0,1
stage2,458,101.00253044291458,2868.221843279628,2864.567577161377,2779.848469616154,2864.567577161377,2779.848469616154,1,0.0011466475349987057,2,0,0,7,0,1
stage2,459,100.85102664725021,2864.567577161377,2864.8443169408247,2779.848469616154,2864.8443169408247,2779.848469616154,1,-8.694708530835643e-05,1,0,1,9,0,1
stage2,460,100.69975010727934,2864.8443169408247,2862.8775606809513,2779.848469616154,2862.8775606809513,2779.848469616154,1,0.0006178627660214981,1,0,0,9,0,1
stage2,461,100.54870048211843,2862.8775606809513,2827.9811097600623,2779.848469616154,2827.9811097600623,2779.848469616154,1,0.010970362917417204,0,0,0,11,0,1
stage2,462,100.39787743139526,2827.9811097600623,2826.9285378501154,2779.848469616154,2826.9285378501154,2779.848469616154,1,0.00033497915374426824,1,0,1,10,0,1
stage2,463,100.24728061524817,2826.9285378501154,12817.287827744956,2779.848469616154,2826.9285378501154,2779.848469616154,0,-0.7053738836069032,1,0,1,7,0,1
stage2,464,100.0969096943253,2826.9285378501154,2825.850782670528,2779.848469616154,2825.850782670528,2779.848469616154,1,0.00034312139434773356,1,0,0,4,0,1
stage2,465,99.94676432978382,2825.850782670528,2822.5262097581317,2779.848469616154,2822.5262097581317,2779.848469616154,1,0.0010588370905873297,2,0,0,8,0,1
stage2,466,99.79684418328915,2822.5262097581317,2807.9497739048347,2779.848469616154,2807.9497739048347,2779.848469616154,1,0.004647890326974661,2,0,1,11,0,1
stage2,467,99.64714891701422,2807.9497739048347,2801.129913789877,2779.848469616154,2801.129913789877,2779.848469616154,1,0.0021858916995251597,1,0,0,7,0,1
stage2,468,99.4976781936387,2801.129913789877,12799.889841103846,2779.848469616154,2801.129913789877,2779.848469616154,0,-0.7145606916968552,1,0,1,4,0,1
stage2,469,99.34843167634826,2801.129913789877,2797.720087774779,2779.848469616154,2797.720087774779,2779.848469616154,1,0.0010955733964640797,2,0,0,10,0,1
stage2,470,99.19940902883374,2797.720087774779,2795.561707027743,2779.848469616154,2795.561707027743,2779.848469616154,1,0.0006943306018428366,0,0,0,8,0,1
stage2,471,99.0506099152905,2795.561707027743,2797.494023515981,2779.848469616154,2797.494023515981,2779.848469616154,1,-0.0006220878026202581,1,0,0,8,0,1
stage2,472,98.90203400041756,2797.494023515981,2796.7223698970665,2779.848469616154,2796.7223698970665,2779.848469616154,1,0.00024825370534670794,2,0,1,7,0,1
stage2,473,98.75368094941693,2796.7223698970665,2795.0182534710957,2779.848469616154,2795.0182534710957,2779.848469616154,1,0.0005483936481797402,0,0,0,10,0,1
stage2,474,98.60555042799281,2795.0182534710957,2806.893167875014,2779.848469616154,2806.893167875014,2779.848469616154,1,-0.0038237399524149803,0,0,1,11,0,1
stage2,475,98.45764210235083,2806.893167875014,2797.1255548239824,2779.848469616154,2797.1255548239824,2779.848469616154,1,0.0031318797047711496,2,0,0,11,0,1
stage2,476,98.30995563919731,2797.1255548239824,2799.1074854370836,2779.848469616154,2799.1074854370836,2779.848469616154,1,-0.0006377037844135454,0,0,1,10,0,1
stage2,477,98.16249070573852,2799.1074854370836,12798.568354048442,2779.848469616154,2799.1074854370836,2779.848469616154,0,-0.7153016601442885,1,0,1,8,0,1
stage2,478,98.01524696967992,2799.1074854370836,2799.1074854370836,2779.848469616154,2799.1074854370836,2779.848469616154,1,0.0,0,0,0,6,0,0
stage2,479,97.8682240992254,2799.1074854370836,2813.146507643505,2779.848469616154,2813.146507643505,2779.848469616154,1,-0.004513981707210658,2,0,1,8,0,1
stage2,480,97.72142176307656,2813.146507643505,2812.308785303673,2779.848469616154,2812.308785303673,2779.848469616154,1,0.00026800954155791964,0,0,0,11,0,1
stage2,481,97.57483963043195,2812.308785303673,2807.670066183414,2779.848469616154,2807.670066183414,2779.848469616154,1,0.0014844910452401138,2,0,1,7,0,1
stage2,482,97.42847737098631,2807.670066183414,2803.8034309018303,2779.848469616154,2803.8034309018303,2779.848469616154,1,0.0012394518128533655,2,0,0,12,0,1
stage2,483,97.28233465492984,2803.8034309018303,2796.9974444114087,2779.848469616154,2796.9974444114087,2779.848469616154,1,0.0021846709273086605,2,0,1,4,0,1
stage2,484,97.13641115294745,2796.9974444114087,2804.330919843487,2779.848469616154,2804.330919843487,2779.848469616154,1,-0.0023597189557888966,1,0,1,7,0,1
stage2,485,96.99070653621803,2804.330919843487,2801.9112419226894,2779.848469616154,2801.9112419226894,2779.848469616154,1,0.0007765524793484538,2,0,0,12,0,1
stage2,486,96.8452204764137,2801.9112419226894,12811.72742029322,2779.848469616154,2801.9112419226894,2779.848469616154,0,-0.7179130715711324,1,0,1,10,0,1
stage2,487,96.69995264569908,2801.9112419226894,2808.223612178357,2779.848469616154,2808.223612178357,2779.848469616154,1,-0.002027592146781388,1,0,1,6,0,1
stage2,488,96.55490271673054,2808.223612178357,2809.3137501297088,2779.848469616154,2809.3137501297088,2779.848469616154,1,-0.00034937536738941617,0,0,1,11,0,1
stage2,489,96.41007036265545,2809.3137501297088,12805.047394877183,2779.848469616154,2809.3137501297088,2779.848469616154,0,-0.7115123910249314,2,0,1,10,0,1
stage2,490,96.26545525711147,2809.3137501297088,2795.307525583319,2779.848469616154,2795.307525583319,2779.848469616154,1,0.004487075212289346,1,0,1,7,0,1
stage2,491,96.1210570742258,2795.307525583319,2790.8767925704888,2779.848469616154,2790.8767925704888,2779.848469616154,1,0.0014265549228667468,0,0,1,9,0,1
stage2,492,95.97687548861447,2790.8767925704888,2793.833652346487,2779.848469616154,2793.833652346487,2779.848469616154,1,-0.0009535260766374503,2,0,1,8,0,1
stage2,493,95.83291017538156,2793.833652346487,2799.917061603807,2779.848469616154,2799.917061603807,2779.848469616154,1,-0.001959697323779315,1,0,1,11,0,1
stage2,494,95.6891608101185,2799.917061603807,2793.965211454167,2779.848469616154,2793.965211454167,2779.848469616154,1,0.0019131513601362427,0,0,0,8,0,1
stage2,495,95.54562706890331,2793.965211454167,2794.4041638174226,2779.848469616154,2794.4041638174226,2779.848469616154,1,-0.0001413965804980801,1,0,0,6,0,1
stage2,496,95.40230862829996,2794.4041638174226,2795.508903957354,2779.848469616154,2795.508903957354,2779.848469616154,1,-0.0003558061281228663,0,0,0,12,0,1
stage2,497,95.25920516535751,2795.508903957354,2796.3795183042766,2779.848469616154,2796.3795183042766,2779.848469616154,1,-0.00028028990039027517,2,0,0,11,0,1
stage2,498,95.11631635760948,2796.3795183042766,2796.351566602549,2779.848469616154,2796.351566602549,2779.848469616154,1,8.996107785110108e-06,1,0,0,8,0,1
stage2,499,94.97364188307307,2796.351566602549,2796.351566602549,2779.848469616154,2796.351566602549,2779.848469616154,1,0.0,1,0,0,10,0,0
stage2,500,94.83118142024847,2796.351566602549,2801.1065030820682,2779.848469616154,2801.1065030820682,2779.848469616154,1,-0.0015303665256820734,2,0,1,7,0,1
stage2,501,94.6889346481181,2801.1065030820682,2806.2296087076857,2779.848469616154,2806.2296087076857,2779.848469616154,1,-0.0016460620322656095,0,0,1,10,0,1
stage2,502,94.54690124614594,2806.2296087076857,2806.246340107912,2779.848469616154,2806.246340107912,2779.848469616154,1,-5.366011447215745e-06,0,0,1,7,0,1
stage2,503,94.40508089427672,2806.246340107912,2817.2173848439807,2779.848469616154,2817.2173848439807,2779.848469616154,1,-0.003518557911805405,0,0,1,6,0,1
stage2,504,94.26347327293531,2817.2173848439807,2807.862439824699,2779.848469616154,2807.862439824699,2779.848469616154,1,0.002988569700956847,2,0,0,8,0,1
stage2,505,94.12207806302591,2807.862439824699,2803.6890041891506,2779.848469616154,2803.6890041891506,2779.848469616154,1,0.0013377051591700868,2,0,1,10,0,1
stage2,506,93.98089494593138,2803.6890041891506,2802.2041975601715,2779.848469616154,2802.2041975601715,2779.848469616154,1,0.0004766313111349322,2,0,1,11,0,1
stage2,507,93.83992360351249,2802.2041975601715,2807.257954769176,2779.848469616154,2802.2041975601715,2779.848469616154,0,-0.0016231441991502484,0,0,1,7,0,1
stage2,508,93.69916371810723,2802.2041975601715,2801.2444519322316,2779.848469616154,2801.2444519322316,2779.848469616154,1,0.00030824700994235146,1,0,1,11,0,1
stage2,509,93.55861497253008,2801.2444519322316,2808.63823556724,2779.848469616154,2808.63823556724,2779.848469616154,1,-0.0023755175193358787,2,0,1,4,0,1
stage2,510,93.4182770500713,2808.63823556724,2815.3942994250374,2779.848469616154,2815.3942994250374,2779.848469616154,1,-0.002164913015502582,0,0,1,5,0,1
stage2,511,93.27814963449619,2815.3942994250374,2815.655117560996,2779.848469616154,2815.655117560996,2779.848469616154,1,-8.337600257655103e-05,0,0,1,10,0,1
stage2,512,93.13823241004445,2815.655117560996,2814.45019807779,2779.848469616154,2814.45019807779,2779.848469616154,1,0.00038514217459448285,1,0,0,9,0,1
stage2,513,92.99852506142939,2814.45019807779,2808.703261116377,2779.848469616154,2808.703261116377,2779.848469616154,1,0.0018377455279913724,2,0,0,9,0,1
stage2,514,92.85902727383726,2808.703261116377,2808.115549561012,2779.848469616154,2808.115549561012,2779.848469616154,1,0.00018832192319887523,1,0,1,4,0,1
stage2,515,92.7197387329265,2808.115549561012,2810.8682083866233,2779.848469616154,2810.8682083866233,2779.848469616154,1,-0.0008822261403871279,2,0,1,4,0,1
stage2,516,92.58065912482712,2810.8682083866233,2810.9141063498464,2779.848469616154,2810.9141063498464,2779.848469616154,1,-1.4695874668728217e-05,2,0,1,4,0,1
stage2,517,92.44178813613989,2810.9141063498464,2810.1673444159865,2779.848469616154,2810.1673444159865,2779.848469616154,1,0.00023909864017392397,0,0,1,4,0,1
stage2,518,92.30312545393569,2810.1673444159865,2810.1673444159865,2779.848469616154,2810.1673444159865,2779.848469616154,1,0.0,0,0,0,10,0,0
stage2,519,92.16467076575479,2810.1673444159865,2824.2997572685426,2779.848469616154,2824.2997572685426,2779.848469616154,1,-0.004526126030385522,2,0,1,10,0,1
stage2,520,92.02642375960616,2824.2997572685426,2823.080183020372,2779.848469616154,2823.080183020372,2779.848469616154,1,0.00038863326052022236,2,0,0,5,0,1
stage2,521,91.88838412396676,2823.080183020372,2823.080183020372,2779.848469616154,2823.080183020372,2779.848469616154,1,0.0,2,0,1,4,0,0
stage2,522,91.75055154778082,2823.080183020372,2823.080183020372,2779.848469616154,2823.080183020372,2779.848469616154,1,0.0,0,0,0,4,0,0
stage2,523,91.61292572045915,2823.080183020372,2832.270938814654,2779.848469616154,2832.270938814654,2779.848469616154,1,-0.0029300195809544073,0,0,1,5,0,1
stage2,524,91.47550633187846,2832.270938814654,2834.092793229781,2779.848469616154,2834.092793229781,2779.848469616154,1,-0.0005789237714314073,1,0,1,6,0,1
stage2,525,91.33829307238065,2834.092793229781,2832.0747844862976,2779.848469616154,2832.0747844862976,2779.848469616154,1,0.0006408427675599036,0,0,0,7,0,1
stage2,526,91.20128563277208,2832.0747844862976,2828.045045304389,2779.848469616154,2828.045045304389,2779.848469616154,1,0.0012806036350397954,0,0,0,5,0,1
stage2,527,91.06448370432292,2828.045045304389,2835.2274613387913,2779.848469616154,2835.2274613387913,2779.848469616154,1,-0.0022857395576831134,0,0,1,6,0,1
