stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,1039,41.98224322825914,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1040,41.91926986341675,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,1041,41.85639095862163,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1042,41.7936063721837,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage2,1043,41.73091596262543,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,1044,41.6683195886815,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1045,41.60581710929848,2764.5551657791907,2766.010980450454,2764.5551657791907,2766.010980450454,2764.5551657791907,1,-0.0004739399742698814,0,0,1,10,0,0
stage2,1046,41.543408383634535,2766.010980450454,2766.010980450454,2764.5551657791907,2766.010980450454,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,1047,41.48109327105909,2766.010980450454,2766.010980450454,2764.5551657791907,2766.010980450454,2764.5551657791907,1,0.0,0,0,1,10,0,0
stage2,1048,41.4188716311525,2766.010980450454,2766.010980450454,2764.5551657791907,2766.010980450454,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage2,1049,41.35674332370577,2766.010980450454,2770.6279341349714,2764.5551657791907,2770.6279341349714,2764.5551657791907,1,-0.0015022566235036632,0,0,1,10,0,1
stage2,1050,41.294708208720216,2770.6279341349714,2770.6279341349714,2764.5551657791907,2770.6279341349714,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage2,1051,41.23276614640714,2770.6279341349714,2769.873297327557,2764.5551657791907,2769.873297327557,2764.5551657791907,1,0.0002451332848793704,2,0,1,6,0,1
stage2,1052,41.170916997187526,2769.873297327557,2771.4202262768263,2764.5551657791907,2771.4202262768263,2764.5551657791907,1,-0.0005026352850456055,0,0,1,10,0,1
stage2,1053,41.10916062169175,2771.4202262768263,2771.4202262768263,2764.5551657791907,2771.4202262768263,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,1054,41.04749688075921,2771.4202262768263,2771.4202262768263,2764.5551657791907,2771.4202262768263,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,1055,40.98592563543807,2771.4202262768263,2770.7190484129774,2764.5551657791907,2770.7190484129774,2764.5551657791907,1,0.00022770277545090475,2,0,0,9,0,1
stage2,1056,40.92444674698492,2770.7190484129774,2770.7190484129774,2764.5551657791907,2770.7190484129774,2764.5551657791907,1,0.0,0,0,1,10,0,0
stage2,1057,40.86306007686444,2770.7190484129774,2770.7190484129774,2764.5551657791907,2770.7190484129774,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,1058,40.80176548674915,2770.7190484129774,2770.7190484129774,2764.5551657791907,2770.7190484129774,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage2,1059,40.740562838519025,2770.7190484129774,2771.6589253595,2764.5551657791907,2771.6589253595,2764.5551657791907,1,-0.0003052959311607893,2,0,1,12,0,1
stage2,1060,40.67945199426125,2771.6589253595,2770.957747495651,2764.5551657791907,2770.957747495651,2764.5551657791907,1,0.00022768316537438162,2,0,0,6,0,1
stage2,1061,40.61843281626986,2770.957747495651,2770.957747495651,2764.5551657791907,2770.957747495651,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,1062,40.557505167045456,2770.957747495651,2770.957747495651,2764.5551657791907,2770.957747495651,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage2,1063,40.49666890929489,2770.957747495651,2770.957747495651,2764.5551657791907,2770.957747495651,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,1064,40.43592390593095,2770.957747495651,2776.514485178039,2764.5551657791907,2776.514485178039,2764.5551657791907,1,-0.0018048142086140996,1,0,1,8,0,1
stage2,1065,40.37527002007205,2776.514485178039,2776.514485178039,2764.5551657791907,2776.514485178039,2764.5551657791907,1,0.0,1,0,0,9,0,0
stage2,1066,40.31470711504195,2776.514485178039,2782.431399645622,2764.5551657791907,2782.431399645622,2764.5551657791907,1,-0.0019179525441889382,1,0,1,10,0,1
stage2,1067,40.25423505436939,2782.431399645622,2777.2691219854537,2764.5551657791907,2777.2691219854537,2764.5551657791907,1,0.0016697805720361492,1,0,1,8,0,1
stage2,1068,40.19385370178784,2777.2691219854537,2783.7245265402266,2764.5551657791907,2783.7245265402266,2764.5551657791907,1,-0.0020919341425371866,1,0,0,10,0,1
stage2,1069,40.13356292123516,2783.7245265402266,2783.7245265402266,2764.5551657791907,2783.7245265402266,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage2,1070,40.07336257685331,2783.7245265402266,2777.2691219854537,2764.5551657791907,2777.2691219854537,2764.5551657791907,1,0.0020870829868056234,1,0,1,4,0,0
stage2,1071,40.013252532988034,2777.2691219854537,2772.6521683009373,2764.5551657791907,2772.6521683009373,2764.5551657791907,1,0.0014961669660209834,1,0,1,7,0,0
stage2,1072,39.953232654188554,2772.6521683009373,2771.897531493522,2764.5551657791907,2771.897531493522,2764.5551657791907,1,0.0002449543200689543,1,0,0,11,0,1
stage2,1073,39.89330280520727,2771.897531493522,2771.897531493522,2764.5551657791907,2771.897531493522,2764.5551657791907,1,0.0,1,0,1,11,0,0
stage2,1074,39.83346285099946,2771.897531493522,2771.897531493522,2764.5551657791907,2771.897531493522,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage2,1075,39.773712656722964,2771.897531493522,2771.897531493522,2764.5551657791907,2771.897531493522,2764.5551657791907,1,0.0,1,0,1,9,0,0
stage2,1076,39.71405208773788,2771.897531493522,2766.3407938111336,2764.5551657791907,2766.3407938111336,2764.5551657791907,1,0.0018042023044967524,1,0,0,12,0,0
stage2,1077,39.65448100960628,2766.3407938111336,2765.85587653843,2764.5551657791907,2765.85587653843,2764.5551657791907,1,0.00015776275519255797,0,0,1,9,0,0
stage2,1078,39.59499928809187,2765.85587653843,2765.85587653843,2764.5551657791907,2765.85587653843,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage2,1079,39.535606789159736,2765.85587653843,2765.85587653843,2764.5551657791907,2765.85587653843,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,1080,39.476303378976,2765.85587653843,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.00042324681240459337,2,0,1,8,0,0
stage2,1081,39.417088923907535,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,1082,39.357963290521674,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,1083,39.29892634558589,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,1084,39.23997795606751,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage2,1085,39.18111798913341,2764.5551657791907,2769.172119463708,2764.5551657791907,2769.172119463708,2764.5551657791907,1,-0.001503047711798652,2,0,1,5,0,0
stage2,1086,39.122346312149716,2769.172119463708,2769.172119463708,2764.5551657791907,2769.172119463708,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage2,1087,39.06366279268149,2769.172119463708,2769.172119463708,2764.5551657791907,2769.172119463708,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,1088,39.00506729849247,2769.172119463708,2769.172119463708,2764.5551657791907,2769.172119463708,2764.5551657791907,1,0.0,0,0,1,10,0,0
stage2,1089,38.946559697544735,2769.172119463708,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,-7.757884491765465e-05,2,0,1,9,0,0
stage2,1090,38.88813985799842,2769.4108185463815,12762.092817875204,2764.5551657791907,2769.4108185463815,2764.5551657791907,0,-0.7207494533283207,1,0,1,11,0,1
stage2,1091,38.82980764821142,2769.4108185463815,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1092,38.77156293673911,2769.4108185463815,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,1093,38.713405592334006,2769.4108185463815,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,0.0,0,0,0,12,0,0
stage2,1094,38.65533548394551,2769.4108185463815,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,1095,38.59735248071959,2769.4108185463815,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage2,1096,38.53945645199852,2769.4108185463815,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,1097,38.481647267320525,2769.4108185463815,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage2,1098,38.42392479641955,2769.4108185463815,2769.4108185463815,2764.5551657791907,2769.4108185463815,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1099,38.36628890922492,2769.4108185463815,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.001500412393942544,2,0,0,7,0,0
stage2,1100,38.30873947586109,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,1101,38.251276366647296,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1102,38.19389945209733,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,1103,38.13660860291918,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,1104,38.07940369001481,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,1105,38.022284584479785,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1106,37.96525115760307,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,1107,37.90830328086667,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,1108,37.85144082594537,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,1109,37.79466366470645,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,1110,37.737971669209394,2764.793864861864,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,7.770169672917058e-05,2,0,0,10,0,0
stage2,1111,37.681364711705584,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,1112,37.624842664638024,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,1113,37.56840540064107,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1114,37.51205279254011,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage2,1115,37.4557847133513,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,1116,37.399601036281275,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1117,37.343501634726856,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage2,1118,37.287486382274764,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,1119,37.231555152701354,2764.5551657791907,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,-7.770840570136293e-05,2,0,1,8,0,0
stage2,1120,37.1757078199723,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,1121,37.11994425824235,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,1122,37.06426434185499,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,1123,37.008667945342204,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,1124,36.953154943424195,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1125,36.89772521100906,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,8,0,0
stage2,1126,36.84237862319255,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,1127,36.787115055257765,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,8,0,0
stage2,1128,36.73193438267488,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1129,36.67683648110087,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,1130,36.62182122637922,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,1131,36.566888494539654,2764.793864861864,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,7.770169672917058e-05,2,0,0,9,0,0
stage2,1132,36.51203816179785,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,1133,36.45727010455515,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,1134,36.40258419939832,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,1135,36.34798032309922,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,1136,36.29345835261457,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,1137,36.23901816508565,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1138,36.184659637838024,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,1139,36.13038264838127,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage2,1140,36.0761870744087,2764.5551657791907,2770.659431286432,2764.5551657791907,2764.5551657791907,2764.5551657791907,0,-0.0019872415730828492,0,0,1,12,0,1
stage2,1141,36.022072793797086,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,1142,35.968039684606396,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,1143,35.91408762507949,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage2,1144,35.86021649364187,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,1145,35.80642616890141,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1146,35.75271652964806,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,1147,35.69908745485359,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,1148,35.64553882367131,2764.5551657791907,2770.646580663228,2764.5551657791907,2770.646580663228,2764.5551657791907,1,-0.001983058057041357,0,0,1,10,0,1
stage2,1149,35.59207051543581,2770.646580663228,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0017509318409742658,2,0,1,9,0,0
stage2,1150,35.538682409662655,2765.2563436430396,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage2,1151,35.485374386048164,2765.2563436430396,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage2,1152,35.432146324469095,2765.2563436430396,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,1153,35.378998104982394,2765.2563436430396,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,1154,35.325929607824925,2765.2563436430396,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0,1,0,1,9,0,0
stage2,1155,35.27294071341319,2765.2563436430396,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.00022821033533282798,2,0,1,12,0,0
stage2,1156,35.220031302343074,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1157,35.167201255389564,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,1158,35.11445045350648,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1159,35.06177877782622,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage2,1160,35.00918610965948,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,1161,34.956672330494996,2764.5551657791907,12766.942124696181,2764.5551657791907,2764.5551657791907,2764.5551657791907,0,-0.7251731481154717,2,0,1,12,0,1
stage2,1162,34.904237321999254,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,12,0,0
stage2,1163,34.85188096601626,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,12,0,0
stage2,1164,34.799603144567236,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,1165,34.747403739850384,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,10,0,0
